STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T10:00:00,0,236,100,129,401,134,7,42.1,23.5,34.9,30.1,1,1,1,21.9,46.9,34.9,26.6,8,273,7,163,13.1,24,303,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T11:00:00,0,235,112,118,396,139,7,43,23.7,36.1,28.9,1,1,1,23,48,36.1,28.1,8,270,7,192,13.3,24,300,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T12:00:00,-777.7,241,114,103,417,125,6.1,43,23.7,37.1,27.9,1,1,1,24.1,48,37.1,29.4,8,232,7,226,13.2,38,298,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T13:00:00,-777.7,244,108,110,410,129,7,42.1,23.8,37.8,27.2,1,1,1,25,48.9,37.8,30.2,8,246,7,213,13.5,16,294,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T14:00:00,-777.7,247,117,119,398,119,7,43,23.9,38.2,26.8,1,1,1,26.1,50,38.2,30.6,8,257,7,210,13.6,11,291,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T15:00:00,-777.7,212,114,123,415,137,6.1,42.1,23.8,38.2,26.8,1,1,1,26.1,48.9,38.2,30.7,8,246,7,223,13.3,16,295,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T16:00:00,-777.7,221,112,116,386,164,6.1,42.1,23.7,37.6,27.4,1,1,1,26.1,48.9,37.6,30.1,8,242,7,209,12.9,20,296,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T17:00:00,-777.7,219,111,120,402,149,7,41,23.7,36.5,28.5,1,1,1,25,46.9,36.5,28.7,8,217,7,215,12.9,18,296,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T18:00:00,-777.7,223,153,122,381,120,6.1,41,23.6,36,29,1,1,1,24.1,46.9,36,27.9,8,237,7,230,12.9,24,298,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T19:00:00,0,189,180,125,395,111,6.1,39.9,23.5,35.6,29.4,1,1,1,24.1,46.9,35.6,27.5,8,235,7,206,12.7,22,299,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T20:00:00,0,178,194,115,413,99,5,39.9,23.4,35.1,29.9,1,1,1,24.1,46,35.1,26.9,8,220,7,214,12.8,22,300,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T21:00:00,0,153,203,117,413,113,3.9,41,23.2,34.5,30.5,1,1,1,23,45,34.5,26.2,7,226,8,225,12.6,31,302,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T22:00:00,0,175,228,107,426,64,3.9,41,23.2,34.1,30.9,1,1,1,21.9,45,34.1,25.8,8,236,7,214,12.3,24,302,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-05T23:00:00,0,174,224,97,428,77,5,39.9,23,33.7,31.3,1,1,1,21,44.1,33.7,25.5,8,251,7,185,12.1,42,302,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T00:00:00,0,187,219,96,418,80,3,39.9,22.3,32.5,32.5,1,1,1,19.9,43,32.5,23.9,8,240,7,182,12.2,36,305,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T01:00:00,0,131,239,113,446,71,3.9,39.9,22.9,32.8,32.2,1,1,1,19.9,44.1,32.8,24.4,8,257,7,200,12,36,302,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T02:00:00,0,109,240,120,456,75,3.9,39,22.9,32.6,32.4,1,1,1,19.9,44.1,32.6,24.3,8,241,7,193,11.8,42,303,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T03:00:00,0,142,251,95,456,56,5,39.9,23,32.4,32.6,1,1,1,19,43,32.4,24,8,243,7,218,11.5,53,305,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T04:00:00,0,128,237,96,453,87,5,39,22.9,32.1,32.9,1,1,1,19,43,32.1,23.8,8,245,7,214,11.3,53,304,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T05:00:00,0,163,213,106,447,71,5,39,22.8,31.9,33.1,1,1,1,19,44.1,31.9,23.5,8,274,7,195,11.6,51,306,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T06:00:00,0,132,194,119,479,75,5,39,22.7,31.8,33.2,1,1,1,19,43,31.8,23.3,8,269,7,182,11.7,42,304,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T07:00:00,0,235,117,131,417,100,5,39,22.7,31.8,33.2,1,1,1,19,44.1,31.8,23.4,8,267,7,193,11.6,40,304,5.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T08:00:00,0,261,94,112,406,126,6.1,39.9,23,32.1,32.9,1,1,1,19,44.1,32.1,23.5,8,248,7,216,12,36,302,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T09:00:00,0,249,98,121,413,119,6.1,39.9,23.2,33.3,31.7,1,1,1,19.9,45,33.3,24.7,8,255,7,194,12.8,33,304,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T10:00:00,0,239,105,125,396,134,7,42.1,23.4,34.7,30.3,1,1,1,21.9,46.9,34.7,26.3,8,275,7,162,13.2,24,301,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T11:00:00,0,232,118,114,394,141,7,42.1,23.5,35.9,29.1,1,1,1,23,48,35.9,27.9,8,269,7,181,13.4,24,299,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T12:00:00,-777.7,247,119,107,409,119,6.1,42.1,23.6,36.9,28.1,1,1,1,24.1,48,36.9,29.2,8,239,7,223,13.3,38,297,7.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T13:00:00,-777.7,240,115,108,402,134,7,42.1,23.7,37.7,27.3,1,1,1,25,48.9,37.7,30.1,8,253,7,219,13.6,16,293,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T14:00:00,-777.7,247,126,112,391,124,7,43,23.8,38.1,26.9,1,1,1,26.1,50,38.1,30.5,8,246,7,225,13.7,11,290,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T15:00:00,-777.7,219,126,121,406,128,5,42.1,23.6,38.1,27,1,1,1,26.1,48.9,38,30.5,8,236,7,227,13.5,13,294,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T16:00:00,-777.7,225,126,117,381,151,6.1,42.1,23.5,37.5,27.5,1,1,1,26.1,48.9,37.5,29.9,8,240,7,220,13.1,20,296,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T17:00:00,-777.7,215,127,122,396,140,6.1,39.9,23.4,36.4,28.6,1,1,1,25,46.9,36.4,28.4,8,227,7,217,13,18,297,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T18:00:00,-777.7,221,172,115,379,113,6.1,39.9,23.3,35.8,29.2,1,1,1,24.1,46,35.8,27.7,8,245,7,230,13,27,298,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T19:00:00,0,189,194,120,395,102,6.1,39.9,23.2,35.4,29.6,1,1,1,24.1,46,35.4,27.2,8,249,7,204,12.9,24,299,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T20:00:00,0,178,199,113,411,99,5,39.9,23.1,34.9,30.1,1,1,1,24.1,46,34.9,26.6,8,235,7,214,13,22,300,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T21:00:00,0,154,210,111,412,113,3.9,39.9,22.9,34.3,30.7,1,1,1,23,45,34.3,25.9,8,242,7,217,12.8,31,302,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T22:00:00,0,175,236,98,425,66,3.9,41,22.8,33.9,31.1,1,1,1,21.9,45,33.9,25.4,8,243,7,210,12.5,22,303,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-06T23:00:00,0,172,226,95,425,81,3.9,39.9,22.7,33.4,31.6,1,1,1,21,44.1,33.4,25.1,8,252,7,188,12.2,42,302,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T00:00:00,0,178,221,98,422,80,3,39,21.7,32,33,1,1,1,19.9,43,32,23.2,8,240,7,180,12.2,36,306,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T01:00:00,0,129,246,110,444,71,3.9,39,22.6,32.6,32.4,1,1,1,19.9,44.1,32.6,24,8,247,7,200,12.1,33,302,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T02:00:00,0,102,244,120,457,77,3.9,39,22.6,32.3,32.7,1,1,1,19,44.1,32.3,23.9,8,224,7,198,12,44,303,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T03:00:00,0,133,255,99,457,56,3.9,39.9,22.7,32.1,32.9,1,1,1,19,44.1,32.1,23.6,8,235,7,216,11.7,53,306,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T04:00:00,0,125,244,98,453,80,3.9,39,22.6,31.8,33.2,1,1,1,19,43,31.8,23.4,8,241,7,213,11.5,56,304,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T05:00:00,0,158,224,103,450,66,3.9,39,22.5,31.6,33.4,1,1,1,18,44.1,31.6,23.1,8,260,7,200,11.6,49,308,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T06:00:00,0,128,203,112,483,75,5,39,22.4,31.5,33.5,1,1,1,18,43,31.5,22.9,8,258,7,184,11.7,42,304,5.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T07:00:00,0,232,111,128,418,111,5,39,22.4,31.5,33.5,1,1,1,18,44.1,31.5,23.1,8,262,7,196,11.6,40,304,5.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T08:00:00,0,258,96,105,411,130,5,39.9,22.7,31.8,33.2,1,1,1,19,44.1,31.8,23.2,8,245,7,212,11.8,33,301,5.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T09:00:00,0,242,103,114,420,121,6.1,42.1,23,33,32,1,1,1,19,45,33,24.4,8,260,7,190,12.7,31,304,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T10:00:00,0,230,111,116,407,136,6.1,42.1,23.2,34.4,30.6,1,1,1,21,46.9,34.4,26,8,268,6,164,13.1,22,301,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T11:00:00,0,220,116,109,405,150,7,43,23.4,35.6,29.4,1,1,1,23,48,35.6,27.6,8,271,7,173,13.2,27,299,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T12:00:00,-777.7,241,116,105,418,120,6.1,43,23.5,36.6,28.4,1,1,1,23,48,36.6,28.9,8,241,7,209,13.1,40,296,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T13:00:00,-777.7,231,110,114,421,124,6.1,43,23.6,37.4,27.6,1,1,1,25,48.9,37.4,29.8,8,246,7,215,13.3,18,292,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T14:00:00,-777.7,244,118,112,401,125,7,43,23.7,37.8,27.2,1,1,1,26.1,50,37.8,30.2,8,240,7,224,13.5,7,288,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T15:00:00,-777.7,207,121,128,419,125,5,42.1,23.6,37.8,27.2,1,1,1,26.1,48.9,37.8,30.3,8,235,7,228,13.2,13,294,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T16:00:00,-777.7,218,124,119,399,140,6.1,42.1,23.5,37.3,27.7,1,1,1,26.1,48.9,37.3,29.8,8,236,7,219,12.9,20,295,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T17:00:00,-777.7,205,122,129,411,133,6.1,41,23.4,36.2,28.8,1,1,1,25,46.9,36.2,28.3,8,224,7,213,13,16,297,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T18:00:00,-777.7,219,163,120,395,104,6.1,39.9,23.3,35.7,29.3,1,1,1,24.1,46,35.7,27.7,8,250,7,226,12.9,29,298,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T19:00:00,0,186,182,124,405,103,5,39.9,23.2,35.2,29.8,1,1,1,24.1,46,35.2,27,8,255,7,198,12.9,25,300,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T20:00:00,0,190,187,117,415,90,5,39.9,23.1,34.8,30.2,1,1,1,23,45,34.8,26.4,8,237,7,208,13,22,301,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T21:00:00,0,154,201,106,430,109,3.9,39.9,22.9,34.1,30.9,1,1,1,21.9,45,34.1,25.7,8,241,7,213,12.7,33,303,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T22:00:00,0,173,230,89,442,66,3.9,41,22.9,33.7,31.3,1,1,1,21.9,45,33.7,25.3,8,249,7,201,12.5,24,304,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-07T23:00:00,0,164,218,93,443,82,3.9,39.9,22.7,33.3,31.7,1,1,1,21,44.1,33.3,24.9,8,260,7,186,12.2,44,303,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T00:00:00,0,160,215,100,443,82,3,39,21.6,31.9,33.1,1,1,1,19,43,31.9,23.1,8,240,7,172,12.3,36,308,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T01:00:00,0,119,236,115,459,71,3.9,39,22.6,32.4,32.6,1,1,1,19,44.1,32.4,23.8,8,248,7,196,12.2,33,305,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T02:00:00,0,100,235,122,471,72,3.9,39,22.6,32.2,32.8,1,1,1,19,44.1,32.2,23.6,8,229,7,195,12.1,42,306,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T03:00:00,0,133,251,93,468,54,3.9,39,22.6,31.9,33.1,1,1,1,19,44.1,31.9,23.4,8,249,7,215,11.8,51,307,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T04:00:00,0,119,242,89,468,82,3.9,39,22.6,31.7,33.3,1,1,1,19,43,31.7,23.2,8,262,7,206,11.6,51,306,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T05:00:00,0,156,224,96,460,64,3.9,39,22.5,31.4,33.6,1,1,1,18,44.1,31.4,22.8,8,272,7,192,11.8,40,309,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T06:00:00,0,126,199,114,484,78,3.9,39,22.4,31.3,33.7,1,1,1,18,43,31.3,22.7,8,267,7,182,11.8,42,306,5.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T07:00:00,0,225,107,135,425,109,3.9,39,22.4,31.3,33.7,1,1,1,18,44.1,31.3,22.7,8,274,7,192,11.8,36,307,5.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T08:00:00,0,245,94,105,421,135,5,39.9,22.7,31.6,33.4,1,1,1,17.1,44.1,31.6,23,8,266,7,201,11.9,29,304,5.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T09:00:00,0,227,103,121,428,121,5,42.1,22.9,32.8,32.2,1,1,1,19,45,32.8,24.1,8,273,7,190,12.8,29,307,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T10:00:00,0,226,114,109,410,141,5,42.1,23.1,34.2,30.8,1,1,1,19.9,46.9,34.2,25.7,8,280,6,161,13.1,27,303,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T11:00:00,0,220,116,114,400,150,5,43,23.3,35.4,29.6,1,1,1,21.9,48,35.4,27.4,8,284,7,165,13.3,29,300,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T12:00:00,-777.7,241,111,118,414,116,3.9,44.1,23.3,36.4,28.6,1,1,1,23,48,36.4,28.6,8,255,7,206,13.1,38,297,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T13:00:00,-777.7,235,107,114,417,126,5,43,23.4,37.2,27.8,1,1,1,24.1,48.9,37.2,29.5,8,248,7,218,13.4,18,293,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T14:00:00,-777.7,251,114,112,392,132,5,43,23.4,37.6,27.4,1,1,1,25,50,37.6,29.9,8,241,7,233,13.6,9,289,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T15:00:00,-777.7,221,118,130,410,121,5,42.1,23.3,37.6,27.4,1,1,1,25,50,37.6,30,8,242,7,234,13.4,11,295,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T16:00:00,-777.7,227,122,115,394,142,3.9,42.1,23.2,37.1,27.9,1,1,1,25,48.9,37.1,29.4,8,248,7,219,13,18,297,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T17:00:00,-777.7,201,122,122,409,147,3.9,41,23.1,36,29.1,1,1,1,24.1,46.9,36,27.9,8,231,7,219,13.1,11,298,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T18:00:00,-777.7,223,156,124,391,106,5,39.9,22.9,35.4,29.6,1,1,1,24.1,46.9,35.4,27.3,8,261,7,227,13,27,299,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T19:00:00,0,195,176,130,394,105,3.9,39.9,22.7,35,30.1,1,1,1,23,46,35,26.6,8,261,7,203,13.1,20,301,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T20:00:00,0,199,183,117,409,93,3.9,39.9,22.7,34.5,30.5,1,1,1,21.9,46,34.5,26,8,245,7,212,13.3,20,301,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T21:00:00,0,158,194,106,431,111,3.9,39.9,22.5,33.9,31.1,1,1,1,21.9,45,33.9,25.3,8,244,7,225,13,31,303,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T22:00:00,0,175,223,89,450,64,3.9,41,22.5,33.4,31.6,1,1,1,21,46,33.4,24.8,8,257,7,206,12.7,24,304,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-08T23:00:00,0,161,209,95,452,82,3,39.9,22.3,33,32,1,1,1,19.9,45,33,24.4,8,267,7,196,12.5,40,304,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T00:00:00,0,151,208,98,449,94,1.9,39,21.3,31.7,33.3,1,1,1,18,43,31.7,22.6,8,240,7,180,12.6,33,307,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T01:00:00,0,120,234,115,462,69,3,39,22.2,32.1,32.9,1,1,1,19,44.1,32.1,23.3,8,259,7,195,12.5,29,305,6.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T02:00:00,0,102,233,127,468,70,3,37.9,22.2,31.9,33.1,1,1,1,18,44.1,31.9,23.2,8,239,7,199,12.3,42,305,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T03:00:00,0,127,253,97,464,59,3.9,39,22.2,31.6,33.4,1,1,1,18,43,31.6,22.9,8,255,7,218,12,44,305,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T04:00:00,0,112,249,89,466,84,3.9,39,22.2,31.4,33.6,1,1,1,18,43,31.4,22.7,8,272,7,203,11.9,49,305,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T05:00:00,0,146,235,94,461,64,3,39,22.1,31.1,33.9,1,1,1,17.1,43,31.1,22.3,8,274,7,193,12,36,307,6.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T06:00:00,0,121,207,107,483,82,3,39,22,31,34,1,1,1,17.1,43,31,22.2,8,272,7,182,11.9,38,305,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T07:00:00,0,227,100,146,428,100,3.9,39,22,31,34,1,1,1,17.1,44.1,31,22.2,8,280,7,196,12,33,306,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T08:00:00,0,249,91,105,420,135,3,39,22.3,31.3,33.7,1,1,1,17.1,44.1,31.3,22.4,8,263,7,209,12.1,24,303,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T09:00:00,0,224,103,116,429,128,3,39.9,22.5,32.5,32.5,1,1,1,19,45,32.5,23.6,8,276,7,189,12.9,27,307,6.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T10:00:00,0,214,109,112,421,144,3,42.1,22.8,33.8,31.2,1,1,1,19.9,46,33.8,25.2,8,285,6,161,13.2,29,303,6.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T11:00:00,0,223,111,114,402,150,3,42.1,22.9,35.1,29.9,1,1,1,21,48,35.1,26.8,8,293,7,163,13.4,31,301,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T12:00:00,-777.7,244,112,112,412,121,3.9,42.1,23,36.1,28.9,1,1,1,21.9,48,36.1,28.1,8,261,7,203,13.3,33,297,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T13:00:00,-777.7,239,103,110,415,133,3.9,42.1,23,36.9,28.1,1,1,1,23,48.9,36.9,29,8,250,7,220,13.5,18,293,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T14:00:00,-777.7,258,110,103,393,137,3.9,43,23.1,37.3,27.7,1,1,1,24.1,50,37.3,29.5,7,243,8,241,13.6,11,289,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T15:00:00,-777.7,233,110,132,402,123,3.9,42.1,23,37.3,27.7,1,1,1,25,48.9,37.3,29.6,8,247,7,242,13.5,9,295,7.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T16:00:00,-777.7,239,117,117,390,138,3,42.1,22.9,36.8,28.2,1,1,1,24.1,48.9,36.8,29.1,8,256,7,227,13.1,18,296,6.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T17:00:00,-777.7,214,117,135,402,131,3.9,39.9,22.7,35.7,29.3,1,1,1,23,46.9,35.7,27.5,8,235,7,224,13.1,13,298,6.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T18:00:00,-777.7,225,153,137,383,101,3.9,39.9,22.5,35.1,29.9,1,1,1,23,46,35.1,26.9,8,268,7,224,13.1,27,299,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T19:00:00,0,199,178,135,384,105,3.9,39.9,22.3,34.6,30.4,1,1,1,23,46,34.6,26.1,8,263,7,201,13.2,20,300,7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T20:00:00,0,196,183,120,402,99,3.9,39.9,22.4,34.2,30.8,1,1,1,21.9,45,34.2,25.6,8,244,7,211,13.3,22,300,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,01-09T21:00:00,0,153,187,113,428,119,3,39.9,22.2,33.6,31.4,1,1,1,21,45,33.6,24.9,8,240,7,232,13,31,303,6.8
